Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2004-05-05,1.1,0.99,1.17,,3.71,2.91,2.34,1.56,4.61,0.21,4.41,3.97,0.99,5.91,39.69,1.2165,4.0,115.5478,87.8848,394.3,1.18,2.27,3.62,-0.20000000000000018,0.17999999999999994,0.3900000000000001,0.7799999999999998,0.5700000000000003,0.7999999999999998,0.9000000000000004,
2004-05-06,1.1,1.0,1.21,,3.72,2.94,2.39,1.61,4.63,0.2,4.44,4.04,1.0,5.98,39.41,1.209,4.0,116.0184,88.3966,392.0,1.18,2.24,3.63,-0.1899999999999995,0.20999999999999996,0.40000000000000013,0.78,0.5499999999999998,0.7800000000000002,0.9099999999999997,
2004-05-07,1.1,1.07,1.35,,3.96,3.19,2.64,1.83,4.79,0.14,4.63,3.99,0.99,6.06,39.98,1.1885,4.0,117.1511,89.6467,386.85,1.19,2.15,3.8,-0.16000000000000014,0.28,0.48,0.81,0.5499999999999998,0.77,0.8300000000000001,
2004-05-10,1.1,1.08,1.36,,3.95,3.18,2.61,1.85,4.81,0.17,4.63,4.21,1.0,6.12,38.9,1.1834,4.0,117.939,90.3073,374.1,1.24,2.2,3.81,-0.17999999999999972,0.28,0.49,0.7599999999999998,0.5700000000000003,0.77,0.8599999999999994,
2004-05-11,1.1,1.05,1.35,,3.94,3.19,2.61,1.83,4.79,0.2,4.62,4.24,0.96,6.08,40.3,1.1818,4.0,117.8296,90.2365,378.0,1.24,2.18,3.83,-0.16999999999999993,0.30000000000000004,0.48,0.7799999999999998,0.5800000000000001,0.75,0.8500000000000001,
2004-05-12,1.1,1.04,1.33,,3.96,3.19,2.62,1.81,4.83,0.22,4.64,4.31,0.98,6.13,40.3,1.1911,4.0,117.5304,89.8063,381.15,1.24,2.21,3.85,-0.1900000000000004,0.29000000000000004,0.48,0.81,0.5699999999999998,0.77,0.8700000000000001,
2004-05-13,1.1,1.0,1.34,,4.01,3.24,2.67,1.84,4.85,0.27,4.7,4.37,1.0,6.18,40.94,1.1801,4.0,118.1023,90.5785,375.5,1.25,2.18,3.85,-0.14999999999999947,0.3400000000000001,0.5,0.8299999999999998,0.5700000000000003,0.7699999999999996,0.8399999999999999,
2004-05-14,1.1,0.99,1.34,,3.92,3.16,2.59,1.81,4.79,0.29,4.63,4.48,1.02,6.12,41.42,1.1874,4.0,117.8547,90.2985,373.5,1.26,2.2,3.77,-0.16000000000000014,0.3500000000000001,0.47,0.7799999999999998,0.5700000000000003,0.7599999999999998,0.8700000000000001,
2004-05-17,1.1,1.06,1.35,,3.83,3.07,2.51,1.8,4.7,0.21,4.55,4.56,1.05,6.06,41.53,1.2009,4.0,117.3652,89.6571,380.8,1.25813,2.19,3.65,-0.15000000000000036,0.29000000000000004,0.44999999999999996,0.7099999999999997,0.56,0.7600000000000002,0.8700000000000001,
2004-05-18,1.1,1.05,1.37,,3.87,3.13,2.58,1.83,4.74,0.22,4.59,4.46,1.0,6.08,40.32,1.1971,4.0,117.4976,89.8724,379.0,1.26,2.16,3.74,-0.15000000000000036,0.32000000000000006,0.45999999999999996,0.75,0.5499999999999998,0.7400000000000002,0.8700000000000001,
2004-05-19,1.1,1.04,1.38,,3.93,3.18,2.61,1.85,4.79,0.25,4.64,4.32,1.0,6.12,41.61,1.2015,4.0,116.9256,89.1643,380.2,1.27,2.18,3.79,-0.15000000000000036,0.33999999999999986,0.4700000000000002,0.7599999999999998,0.5700000000000003,0.75,0.8599999999999999,
2004-05-20,1.1,1.03,1.36,,3.86,3.12,2.55,1.81,4.72,0.27,4.57,4.4,1.0,6.05,40.92,1.1926,4.0,117.2853,89.4182,380.45,1.28,2.17,3.72,-0.14999999999999947,0.33000000000000007,0.44999999999999996,0.7399999999999998,0.5700000000000003,0.7399999999999998,0.8599999999999999,
2004-05-21,1.1,1.03,1.39,,3.91,3.18,2.6,1.84,4.76,0.27,4.61,4.32,0.99,6.08,39.83,1.2009,4.0,116.9161,88.9735,382.25,1.28,2.16,3.77,-0.14999999999999947,0.3599999999999999,0.4500000000000002,0.76,0.5800000000000001,0.73,0.8499999999999996,
2004-05-24,1.1,1.07,1.41,,3.9,3.17,2.59,1.86,4.75,0.23,4.59,4.29,1.0,6.06,42.03,1.1978,4.0,117.034,89.074,383.85,1.29,2.16,3.75,-0.16000000000000014,0.33999999999999986,0.4500000000000002,0.7299999999999998,0.5800000000000001,0.73,0.8500000000000001,
2004-05-25,1.1,1.07,1.41,,3.89,3.16,2.58,1.84,4.73,0.23,4.58,4.28,1.0,6.03,41.45,1.2107,4.0,116.6103,88.6535,387.6,1.29,2.15,3.73,-0.15000000000000036,0.33999999999999986,0.43000000000000016,0.74,0.5800000000000001,0.73,0.8400000000000003,
2004-05-26,1.1,1.08,1.39,,3.81,3.08,2.52,1.81,4.67,0.24,4.53,4.28,0.99,6.0,40.6,1.2102,4.0,116.5098,88.4708,390.5,1.3,2.15,3.68,-0.13999999999999968,0.30999999999999983,0.42000000000000015,0.71,0.56,0.73,0.8599999999999999,
2004-05-27,1.11,1.06,1.37,,3.74,3.02,2.46,1.77,4.6,0.27,4.46,4.32,1.0,5.93,39.25,1.2274,4.0,115.6759,87.4507,391.45,1.31,2.14,3.6,-0.13999999999999968,0.31000000000000005,0.3999999999999999,0.69,0.56,0.7200000000000002,0.8599999999999994,
2004-05-28,1.11375,1.08,1.39,,3.81,3.1,2.54,1.83,4.66,0.25,4.54,4.24,1.02,5.97,39.9,1.2217,4.0,115.7725,87.7243,393.85,1.315,2.12,3.64,-0.1200000000000001,0.30999999999999983,0.44000000000000017,0.71,0.56,0.71,0.8500000000000001,
2004-05-31,,,,,,,,,,,4.57,4.28,1.02,,,,,115.7746,87.7243,,,,,,,,,,,,
2004-06-01,1.125,1.17,1.44,,3.86,3.14,2.6,1.89,4.71,0.18,4.6,4.25,1.02,6.02,42.33,1.221,4.0,115.9777,87.825,395.85,1.32688,2.11,3.69,-0.11000000000000032,0.27,0.44999999999999996,0.7100000000000002,0.54,0.7199999999999998,0.8500000000000001,
2004-06-02,1.13125,1.17,1.45,,3.91,3.19,2.65,1.92,4.74,0.19,4.64,4.23,0.98,6.04,39.96,1.225,4.0,115.7463,87.5739,395.85,1.34,2.09,3.76,-0.10000000000000053,0.28,0.47,0.73,0.54,0.7200000000000002,0.8300000000000001,
2004-06-03,1.15,1.17,1.45,,3.89,3.17,2.63,1.91,4.71,0.21,4.63,4.25,0.99,6.03,39.29,1.2205,4.0,115.95,87.8446,391.4,1.36,2.08,3.72,-0.08000000000000007,0.28,0.45999999999999996,0.72,0.54,0.7200000000000002,0.8199999999999998,
2004-06-04,1.16,1.21,1.51,,3.97,3.25,2.7,1.97,4.78,0.19,4.7,4.16,0.99,6.07,38.44,1.2258,4.0,115.6851,87.4951,388.1,1.37375,2.08,3.79,-0.08000000000000007,0.30000000000000004,0.45999999999999996,0.7300000000000002,0.5499999999999998,0.7200000000000002,0.81,
2004-06-07,1.17,1.24,1.54,,3.95,3.22,2.67,1.96,4.78,0.17,4.68,4.16,0.99,6.07,38.72,1.232,4.0,115.1259,86.9202,393.45,1.4,2.11,3.79,-0.10000000000000053,0.30000000000000004,0.41999999999999993,0.71,0.5500000000000003,0.73,0.8300000000000001,
2004-06-08,1.17875,1.27,1.56,,3.96,3.24,2.73,2.02,4.78,0.16,4.68,4.1,0.97,6.06,37.18,1.2273,4.0,115.2592,87.1165,394.95,1.41,2.05,3.81,-0.10000000000000053,0.29000000000000004,0.45999999999999996,0.71,0.5100000000000002,0.7199999999999998,0.8200000000000003,
2004-06-09,1.19,1.27,1.61,,4.01,3.31,2.79,2.14,4.82,0.18,4.72,4.05,0.99,6.1,37.6,1.2097,4.0,115.7666,87.804,389.3,1.4275,2.03,3.83,-0.10000000000000053,0.3400000000000001,0.53,0.6499999999999999,0.52,0.6999999999999997,0.8100000000000005,
2004-06-10,1.21125,1.3,1.65,,4.0,3.32,2.81,2.14,4.81,0.2,4.72,4.06,1.0,6.08,38.45,1.211,4.0,115.7237,87.7029,384.25,1.46875,2.0,3.81,-0.08999999999999986,0.34999999999999987,0.4900000000000002,0.6699999999999999,0.5099999999999998,0.6800000000000002,0.8099999999999996,
2004-06-11,1.23875,,,,,,,,,,4.71,4.05,1.0,,,1.2011,4.0,116.2814,88.3896,384.55,1.52,,,,,,,,,,
2004-06-14,1.2525,1.41,1.77,,4.1,3.45,2.97,2.25,4.89,0.14,4.8,4.0,1.02,6.14,37.58,1.2073,4.0,116.4127,88.4554,382.9,1.54125,1.92,3.87,-0.08999999999999986,0.3600000000000001,0.48,0.7200000000000002,0.48,0.6499999999999995,0.79,
2004-06-15,1.27875,1.34,1.68,,3.9,3.26,2.77,2.16,4.69,0.24,4.64,4.12,1.03,5.97,37.18,1.2139,4.0,116.046,87.9823,382.3,1.56,1.92,3.66,-0.05000000000000071,0.33999999999999986,0.4800000000000002,0.6099999999999999,0.48999999999999977,0.6400000000000001,0.7900000000000005,
2004-06-16,1.26375,1.3,1.69,,3.96,3.31,2.84,2.24,4.74,0.25,4.67,4.05,1.0,6.02,37.33,1.2006,4.0,116.4723,88.6297,387.75,1.53375,1.9,3.74,-0.07000000000000028,0.3899999999999999,0.5500000000000003,0.5999999999999996,0.4700000000000002,0.6499999999999999,0.7800000000000002,
2004-06-17,1.28,1.28,1.66,,3.93,3.28,2.81,2.21,4.71,0.3,4.64,4.06,1.01,5.96,38.51,1.204,4.0,116.2261,88.3745,386.0,1.55,1.9,3.7,-0.07000000000000028,0.3799999999999999,0.55,0.6000000000000001,0.46999999999999975,0.6500000000000004,0.7799999999999998,
2004-06-18,1.28,1.29,1.68,,3.94,3.28,2.81,2.24,4.72,0.29,4.66,4.02,1.0,5.98,38.68,1.2118,4.0,115.8133,87.7525,388.7,1.55,1.91,3.72,-0.05999999999999961,0.3899999999999999,0.5600000000000003,0.5699999999999998,0.46999999999999975,0.6600000000000001,0.7799999999999998,
2004-06-21,1.285,1.33,1.7,,3.91,3.26,2.8,2.17,4.7,0.24,4.63,4.02,1.0,5.98,37.69,1.211,4.0,115.787,87.7788,393.85,1.55938,1.9,3.7,-0.07000000000000028,0.3699999999999999,0.47,0.6299999999999999,0.45999999999999996,0.6500000000000004,0.79,
2004-06-22,1.29125,1.32,1.69,,3.92,3.28,2.8,2.21,4.72,0.26,4.64,3.98,1.0,5.99,38.11,1.2092,4.0,115.892,87.8643,394.6,1.55938,1.92,3.72,-0.08000000000000007,0.3699999999999999,0.52,0.5899999999999999,0.48,0.6400000000000001,0.7999999999999998,
2004-06-23,1.3,1.29,1.69,,3.9,3.25,2.78,2.15,4.71,0.3,4.63,3.98,1.02,5.98,37.56,1.209,4.0,115.9146,87.8766,395.25,1.57,1.93,3.69,-0.08000000000000007,0.3999999999999999,0.45999999999999996,0.6299999999999999,0.4700000000000002,0.6499999999999999,0.81,
2004-06-24,1.32,1.29,1.68,,3.85,3.21,2.74,2.11,4.66,0.33,4.58,4.01,1.03,5.95,37.81,1.217,4.0,115.1601,86.9899,396.75,1.58625,1.92,3.63,-0.08000000000000007,0.3899999999999999,0.42999999999999994,0.6300000000000003,0.46999999999999975,0.6400000000000001,0.81,
2004-06-25,1.33,1.31,1.69,,3.85,3.2,2.74,2.14,4.66,0.3,4.59,4.0,1.05,5.95,37.34,1.2145,4.0,115.3711,87.2985,401.15,1.58,1.92,3.61,-0.07000000000000028,0.3799999999999999,0.4500000000000002,0.6000000000000001,0.45999999999999996,0.6499999999999999,0.81,
2004-06-28,1.34,1.38,1.77,,3.97,3.32,2.86,2.3,4.76,0.23,4.67,3.91,1.09,6.03,36.25,1.2193,4.0,115.346,87.0423,401.7,1.58625,1.9,3.67,-0.08999999999999986,0.3900000000000001,0.5299999999999998,0.56,0.45999999999999996,0.6500000000000004,0.7899999999999996,
2004-06-29,1.36,1.38,1.75,,3.92,3.28,2.83,2.2,4.7,0.24,4.64,3.96,1.13,5.98,35.6,1.2124,4.0,115.7398,87.4535,396.75,1.6,1.87,3.57,-0.0600000000000005,0.3700000000000001,0.4500000000000002,0.6299999999999999,0.44999999999999973,0.6400000000000001,0.7800000000000002,
2004-06-30,1.36875,1.33,1.68,,3.81,3.16,2.7,2.09,4.62,0.3,4.6,4.1,1.38,5.91,36.92,1.2179,4.25,115.6817,87.3441,393.75,1.61,1.92,3.24,-0.020000000000000462,0.34999999999999987,0.4099999999999999,0.6100000000000003,0.45999999999999996,0.6499999999999999,0.81,
2004-07-01,1.36125,1.22,1.64,,3.74,3.08,2.64,2.07,4.57,0.4,4.55,4.13,1.4,5.89,38.56,1.2158,4.25,115.3422,87.0154,394.5,1.6,1.93,3.17,-0.020000000000000462,0.41999999999999993,0.42999999999999994,0.5700000000000003,0.43999999999999995,0.6600000000000001,0.8300000000000001,
2004-07-02,1.36,1.3,1.61,,3.62,2.96,2.54,2.02,4.48,0.33,4.45,4.17,1.25,5.81,38.37,1.2307,4.25,114.8436,86.4289,394.7,1.6,1.94,3.23,-0.03000000000000025,0.31000000000000005,0.4099999999999999,0.52,0.41999999999999993,0.6600000000000001,0.8600000000000003,
2004-07-05,1.35125,,,,,,,,,,4.45,4.18,1.25,,,,,114.8343,86.4289,398.4,1.5775,,,,,,,,,,
2004-07-06,1.35063,1.34,1.68,,3.65,2.99,2.56,2.15,4.49,0.26,4.46,4.13,1.3,5.83,39.56,1.229,4.25,114.938,86.5258,398.4,1.58,1.93,3.19,-0.03000000000000025,0.33999999999999986,0.47,0.41000000000000014,0.43000000000000016,0.6599999999999997,0.8400000000000003,
2004-07-07,1.35,1.3,1.64,,3.67,2.99,2.56,2.0,4.5,0.3,4.46,4.12,1.26,5.83,39.18,1.2384,4.25,114.4414,85.9264,397.35,1.58125,1.94,3.24,-0.040000000000000036,0.33999999999999986,0.3600000000000001,0.56,0.43000000000000016,0.6799999999999997,0.8300000000000001,
2004-07-08,1.36313,1.27,1.63,,3.65,2.97,2.55,1.99,4.49,0.34,4.45,4.1,1.26,5.83,40.27,1.239,4.25,114.498,85.9061,402.2,1.59,1.94,3.23,-0.040000000000000036,0.3599999999999999,0.3600000000000001,0.5599999999999998,0.4200000000000004,0.6799999999999997,0.8400000000000003,
2004-07-09,1.36688,1.28,1.63,,3.64,2.96,2.55,2.0,4.49,0.34,4.44,4.08,1.24,5.83,39.9,1.2388,4.25,114.4764,85.9238,406.6,1.59,1.94,3.25,-0.04999999999999982,0.34999999999999987,0.3700000000000001,0.5499999999999998,0.41000000000000014,0.6800000000000002,0.8500000000000001,
2004-07-12,1.38,1.34,1.67,,3.62,2.96,2.53,2.02,4.46,0.28,4.43,4.08,1.26,5.81,39.3,1.2409,4.25,114.3378,85.7864,408.55,1.6,1.93,3.2,-0.03000000000000025,0.32999999999999985,0.3500000000000001,0.5099999999999998,0.43000000000000016,0.6600000000000001,0.8399999999999999,
2004-07-13,1.38,1.34,1.69,,3.66,3.0,2.58,2.05,4.5,0.28,4.46,4.02,1.24,5.84,39.55,1.2302,4.25,114.8457,86.4557,404.25,1.6,1.92,3.26,-0.040000000000000036,0.34999999999999987,0.3599999999999999,0.5300000000000002,0.41999999999999993,0.6600000000000001,0.8399999999999999,
2004-07-14,1.39,1.34,1.69,,3.68,3.02,2.62,2.08,4.5,0.29,4.48,3.98,1.24,5.83,40.98,1.2385,4.25,114.582,86.1101,403.3,1.61,1.88,3.26,-0.019999999999999574,0.34999999999999987,0.3900000000000001,0.54,0.3999999999999999,0.6600000000000001,0.8199999999999998,
2004-07-15,1.41,1.35,1.68,,3.69,3.04,2.64,2.11,4.5,0.3,4.48,3.94,1.3,5.83,40.7,1.2373,4.25,114.7589,86.2389,403.9,1.62,1.86,3.2,-0.019999999999999574,0.32999999999999985,0.42999999999999994,0.5300000000000002,0.3999999999999999,0.6499999999999999,0.81,
2004-07-16,1.42,1.35,1.66,,3.56,2.93,2.54,2.08,4.38,0.31,4.36,4.02,1.24,5.73,41.1,1.2437,4.25,114.1815,85.5677,403.7,1.63,1.84,3.14,-0.019999999999999574,0.30999999999999983,0.42000000000000015,0.45999999999999996,0.3900000000000001,0.6299999999999999,0.8199999999999998,
2004-07-19,1.42,1.35,1.68,,3.57,2.94,2.56,2.1,4.38,0.3,4.36,3.98,1.25,5.73,41.55,1.2431,4.25,114.0447,85.4764,406.95,1.63,1.82,3.13,-0.019999999999999574,0.32999999999999985,0.42000000000000015,0.45999999999999996,0.3799999999999999,0.6299999999999999,0.81,
2004-07-20,1.42625,1.36,1.7,,3.68,3.06,2.67,2.13,4.47,0.29,4.45,3.86,1.25,5.78,40.86,1.2377,4.25,114.2999,85.7608,405.5,1.6325,1.8,3.22,-0.019999999999999574,0.33999999999999986,0.42999999999999994,0.54,0.3900000000000001,0.6200000000000001,0.7899999999999996,
2004-07-21,1.43313,1.35,1.71,,3.72,3.1,2.71,2.14,4.5,0.32,4.49,3.84,1.25,5.81,40.63,1.2224,4.25,115.1898,86.8585,401.1,1.65,1.79,3.25,-0.009999999999999787,0.3599999999999999,0.43000000000000016,0.5699999999999998,0.3900000000000001,0.6200000000000001,0.7799999999999998,
2004-07-22,1.45,1.37,1.71,,3.71,3.09,2.69,2.12,4.48,0.32,4.47,3.91,1.26,5.8,41.51,1.2273,4.25,114.8628,86.386,395.0,1.66,1.79,3.22,-0.010000000000000675,0.33999999999999986,0.41000000000000014,0.5699999999999998,0.3999999999999999,0.6200000000000001,0.7700000000000005,
2004-07-23,1.45,1.38,1.71,,3.69,3.08,2.69,2.12,4.45,0.31,4.46,3.95,1.25,5.77,41.82,1.2122,4.25,115.433,87.1176,392.85,1.66,1.76,3.2,0.009999999999999787,0.33000000000000007,0.41000000000000014,0.5699999999999998,0.3900000000000001,0.6099999999999999,0.7600000000000002,
2004-07-26,1.46188,1.45,1.78,,3.73,3.13,2.75,2.18,4.49,0.23,4.49,3.95,1.27,5.8,41.45,1.2135,4.25,115.6118,87.2574,391.65,1.66188,1.74,3.22,0.0,0.33000000000000007,0.40000000000000013,0.5699999999999998,0.3799999999999999,0.6000000000000001,0.7600000000000002,
2004-07-27,1.47,1.46,1.79,,3.85,3.23,2.82,2.19,4.62,0.23,4.58,3.92,1.27,5.91,41.83,1.2056,4.25,116.0324,87.8044,392.25,1.67,1.8,3.35,-0.040000000000000036,0.33000000000000007,0.3999999999999999,0.6299999999999999,0.41000000000000014,0.6200000000000001,0.77,
2004-07-28,1.48,1.46,1.78,,3.82,3.19,2.78,2.17,4.61,0.25,4.57,3.96,1.29,5.91,42.81,1.2046,4.25,116.0389,87.8559,386.2,1.68,1.83,3.32,-0.040000000000000036,0.32000000000000006,0.3899999999999999,0.6099999999999999,0.41000000000000014,0.6299999999999999,0.7900000000000005,
2004-07-29,1.49188,1.45,1.77,,3.8,3.16,2.75,2.15,4.6,0.27,4.55,3.94,1.3,5.9,42.69,1.207,4.25,115.9032,87.7245,388.75,1.69375,1.85,3.3,-0.04999999999999982,0.32000000000000006,0.3799999999999999,0.6000000000000001,0.41000000000000014,0.6399999999999997,0.7999999999999998,
2004-07-30,1.50375,1.45,1.77,,3.71,3.09,2.68,2.13,4.5,0.28,4.46,3.99,1.29,5.81,43.72,1.2032,4.25,115.9231,87.8202,389.6,1.7,1.82,3.21,-0.040000000000000036,0.32000000000000006,0.3599999999999999,0.5500000000000003,0.4099999999999997,0.6200000000000001,0.79,
2004-08-02,1.51375,1.5,1.78,,3.68,3.06,2.66,2.12,4.48,0.21,4.46,4.04,1.28,5.79,43.83,1.2034,4.25,115.8868,87.7569,393.25,1.69,1.82,3.2,-0.020000000000000462,0.28,0.3400000000000001,0.54,0.3999999999999999,0.6200000000000001,0.8000000000000003,
2004-08-03,1.525,1.48,1.77,,3.67,3.05,2.66,2.11,4.45,0.24,4.44,4.05,1.24,5.77,44.13,1.2051,4.25,115.6246,87.3878,390.6,1.7,1.79,3.21,-0.009999999999999787,0.29000000000000004,0.33999999999999986,0.5500000000000003,0.3899999999999997,0.6200000000000001,0.7800000000000002,
2004-08-04,1.54,1.49,1.76,,3.66,3.05,2.66,2.11,4.45,0.24,4.44,4.06,1.22,5.77,42.73,1.2057,4.25,115.7243,87.4002,392.7,1.7,1.79,3.23,-0.009999999999999787,0.27,0.34999999999999987,0.5500000000000003,0.3899999999999997,0.6100000000000003,0.79,
2004-08-05,1.5625,1.48,1.75,,3.64,3.04,2.64,2.09,4.43,0.26,4.42,4.05,1.3,5.75,44.39,1.205,4.25,115.778,87.5147,391.8,1.71,1.79,3.13,-0.009999999999999787,0.27,0.33999999999999986,0.5500000000000003,0.3999999999999999,0.6000000000000001,0.7899999999999996,
2004-08-06,1.57375,1.44,1.67,,3.4,2.79,2.4,1.91,4.24,0.3,4.22,4.19,1.32,5.64,43.95,1.2272,4.25,114.9292,86.3842,392.25,1.71,1.84,2.92,-0.020000000000000462,0.22999999999999998,0.24,0.49,0.3900000000000001,0.6099999999999999,0.8400000000000003,
2004-08-09,1.56875,1.51,1.73,,3.45,2.86,2.45,1.97,4.28,0.18,4.25,4.16,1.35,5.65,44.86,1.2261,4.25,115.032,86.6443,398.6,1.67,1.83,2.93,-0.03000000000000025,0.21999999999999997,0.24,0.4800000000000002,0.4099999999999997,0.5900000000000003,0.8300000000000001,
2004-08-10,1.57875,1.5,1.75,,3.52,2.94,2.55,2.01,4.32,0.2,4.3,4.12,1.43,5.67,44.51,1.2306,4.5,114.9357,86.5186,399.05,1.68,1.77,2.89,-0.020000000000000462,0.25,0.2599999999999998,0.54,0.3900000000000001,0.5800000000000001,0.8000000000000003,
2004-08-11,1.6,1.44,1.73,,3.51,2.91,2.54,2.0,4.3,0.29,4.3,4.11,1.5,5.67,44.72,1.2222,4.5,115.3626,87.0051,396.25,1.71,1.76,2.8,0.0,0.29000000000000004,0.27,0.54,0.3700000000000001,0.5999999999999996,0.79,
2004-08-12,1.6,1.43,1.73,,3.47,2.89,2.52,1.99,4.27,0.3,4.27,4.17,1.51,5.66,45.52,1.2224,4.5,115.5493,87.25,396.25,1.71125,1.75,2.76,0.0,0.30000000000000004,0.26,0.53,0.3700000000000001,0.5800000000000001,0.7999999999999994,
2004-08-13,1.6,1.44,1.72,,3.42,2.85,2.47,1.97,4.22,0.31,4.22,4.2,1.48,5.61,46.61,1.2354,4.5,114.8015,86.2455,392.75,1.72,1.75,2.74,0.0,0.28,0.25,0.5000000000000002,0.3799999999999999,0.5699999999999998,0.7999999999999998,
2004-08-16,1.6,1.49,1.77,,3.45,2.87,2.51,2.01,4.26,0.25,4.25,4.16,1.43,5.64,46.02,1.2333,4.5,114.8026,86.2834,399.3,1.72,1.75,2.83,-0.009999999999999787,0.28,0.23999999999999977,0.5,0.3600000000000003,0.5800000000000001,0.8099999999999996,
2004-08-17,1.6,1.48,1.75,,3.39,2.81,2.44,1.98,4.21,0.27,4.2,4.18,1.2,5.6,46.75,1.2329,4.5,114.718,86.274,401.45,1.73,1.77,3.01,-0.009999999999999787,0.27,0.22999999999999998,0.45999999999999996,0.3700000000000001,0.5800000000000001,0.8199999999999998,
2004-08-18,1.6,1.49,1.74,,3.41,2.82,2.44,1.97,4.23,0.27,4.22,4.13,1.39,5.62,47.36,1.2299,4.5,114.753,86.3164,403.2,1.73,1.79,2.84,-0.010000000000000675,0.25,0.22999999999999998,0.47,0.3799999999999999,0.5900000000000003,0.8200000000000003,
2004-08-19,1.61,1.48,1.73,,3.39,2.8,2.43,1.96,4.22,0.29,4.2,4.12,1.5,5.6,48.66,1.2368,4.5,114.3302,85.7811,406.3,1.74,1.79,2.72,-0.019999999999999574,0.25,0.22999999999999998,0.4700000000000002,0.36999999999999966,0.5900000000000003,0.8299999999999996,
2004-08-20,1.61,1.49,1.74,,3.42,2.83,2.46,1.98,4.24,0.28,4.22,4.07,1.5,5.61,47.6,1.2324,4.5,114.4489,85.9761,405.8,1.74,1.78,2.74,-0.020000000000000462,0.25,0.24,0.48,0.3700000000000001,0.5899999999999999,0.8200000000000003,
2004-08-23,1.615,1.54,1.8,,3.46,2.87,2.5,2.03,4.28,0.23,4.25,4.01,1.51,5.65,46.0,1.2196,4.5,114.8962,86.5692,409.95,1.75,1.78,2.77,-0.03000000000000025,0.26,0.22999999999999976,0.4700000000000002,0.3700000000000001,0.5899999999999999,0.8200000000000003,
2004-08-24,1.625,1.54,1.8,,3.46,2.87,2.5,2.03,4.28,0.24,4.25,4.0,1.51,5.65,45.68,1.2099,4.5,115.1595,86.9442,406.9,1.76,1.78,2.77,-0.03000000000000025,0.26,0.22999999999999976,0.4700000000000002,0.3700000000000001,0.5899999999999999,0.8200000000000003,
2004-08-25,1.63,1.54,1.79,,3.46,2.88,2.51,2.03,4.26,0.25,4.24,3.97,1.55,5.63,43.83,1.209,4.5,115.2586,87.0674,405.5,1.77,1.75,2.71,-0.019999999999999574,0.25,0.23999999999999977,0.48,0.3700000000000001,0.5800000000000001,0.7999999999999998,
2004-08-26,1.64,1.55,1.79,,3.42,2.85,2.48,2.02,4.22,0.26,4.21,3.99,1.55,5.6,43.06,1.2084,4.5,115.3072,87.1629,405.95,1.78125,1.74,2.67,-0.009999999999999787,0.24,0.22999999999999998,0.45999999999999996,0.3700000000000001,0.5699999999999998,0.7999999999999998,
2004-08-27,1.65,1.56,1.8,,3.43,2.85,2.48,2.03,4.23,0.26,4.21,3.97,1.52,5.6,43.11,1.2025,4.5,115.3831,87.2582,406.85,1.79,1.75,2.71,-0.020000000000000462,0.24,0.22999999999999976,0.4500000000000002,0.3700000000000001,0.5800000000000001,0.8000000000000003,
2004-08-30,,1.61,1.83,,3.4,2.82,2.47,2.04,4.19,,4.17,3.98,1.54,5.57,42.32,1.2049,4.5,115.516,87.3898,,,1.72,2.65,-0.020000000000000462,0.21999999999999997,0.20999999999999996,0.43000000000000016,0.34999999999999964,0.5800000000000001,0.7900000000000005,
2004-08-31,1.67,1.59,1.79,,3.33,2.75,2.41,1.99,4.13,0.23,4.14,4.06,1.55,5.51,42.23,1.2183,4.5,115.0366,86.8051,408.1,1.8,1.72,2.58,0.009999999999999787,0.19999999999999996,0.19999999999999996,0.42000000000000015,0.33999999999999986,0.5800000000000001,0.7999999999999998,
2004-09-01,1.67,1.58,1.79,,3.32,2.74,2.41,1.99,4.13,0.25,4.13,4.07,1.53,5.51,43.89,1.2179,4.5,115.0114,86.758,408.0,1.8,1.72,2.6,0.0,0.20999999999999996,0.19999999999999996,0.42000000000000015,0.33000000000000007,0.5799999999999996,0.81,
2004-09-02,1.68625,1.6,1.8,,3.4,2.8,2.46,2.02,4.2,0.24,4.18,3.99,1.51,5.55,44.04,1.2164,4.5,114.9992,86.6618,407.8,1.81,1.74,2.69,-0.020000000000000462,0.19999999999999996,0.21999999999999997,0.43999999999999995,0.33999999999999986,0.6000000000000001,0.8000000000000003,
2004-09-03,1.69625,1.65,1.87,,3.52,2.94,2.61,2.12,4.3,0.2,4.29,3.89,1.48,5.63,43.94,1.2052,4.5,115.4152,87.2184,405.8,1.82,1.69,2.82,-0.009999999999999787,0.2200000000000002,0.25,0.48999999999999977,0.33000000000000007,0.5800000000000001,0.7799999999999998,
2004-09-06,1.7225,,,,,,,,,,4.28,3.89,1.48,,,,,115.4073,87.2184,401.6,1.85,,,,,,,,,,
